23,545397000000,4,438.5
21,545397000000,1,3736.3
12,545397000000,3,9597.5
23,545397000000,1,9517.7
21,545397000000,2,8677.8
15,545397000000,4,4456.9
22,545397000000,1,7282.1
26,545397000000,1,2542.8
20,545397000000,2,7943.6
29,545397000000,1,3221.6
18,545397000000,1,4478.4
29,545397000000,2,1385.3
28,545397000000,3,354.3
11,545397000000,2,5315
10,545397000000,3,3695.3
27,545397000000,4,2746.4
24,545397000000,4,9736.4
11,545397000000,5,9178.7
22,545397000000,5,3967.6
10,545397000000,4,8954.7
14,545397000000,3,7891.7
10,545397000000,3,3445.9
26,545397000000,5,614.9
12,545397000000,5,4152.1
21,545397000000,2,3470
23,545397000000,4,6689.4
12,545397000000,2,4129.3
29,545397000000,2,3299
28,545397000000,5,4729
3,545397000000,4,3314.4
25,398145000000,2,196.9
29,398145000000,5,708.6
14,398145000000,2,907.2
2,398145000000,5,9117.9
30,398145000000,1,3775.2
28,398145000000,1,7271.8
26,398145000000,1,5652.8
23,398145000000,2,2789.5
17,398145000000,2,570.2
28,398145000000,3,7164
26,398145000000,3,5339.4
18,398145000000,2,7016.1
22,398145000000,5,7462.1
24,398145000000,2,9000.6
28,398145000000,1,4441.6
30,398145000000,5,2581.3
30,398145000000,1,8822
5,398145000000,5,4298.3
11,398145000000,1,9961.8
26,398145000000,5,1975.9
13,398145000000,2,119.8
1,398145000000,3,4646.1
7,398145000000,3,5634.6
3,398145000000,1,7471.5
5,398145000000,2,3971.3
13,398145000000,4,6579.9
20,398145000000,3,6403.4
5,398145000000,5,5840
16,398145000000,1,5783.6
12,398145000000,2,3843
15,766874000000,2,2807.4
29,766874000000,2,423
29,766874000000,3,8595.6
6,766874000000,1,9320.8
17,766874000000,3,3949.3
3,766874000000,2,8773
4,766874000000,1,7688.3
7,766874000000,2,8515.2
11,766874000000,3,4785.5
16,766874000000,1,3610.8
7,766874000000,4,486.3
2,766874000000,1,7754.9
27,766874000000,2,9605.5
3,766874000000,1,8533.4
7,766874000000,2,1876.7
29,766874000000,5,2075.3
28,766874000000,4,7023.6
3,766874000000,2,6253.6
3,766874000000,5,6883.7
28,766874000000,5,7258.5
24,766874000000,4,8170.2
11,766874000000,1,881.4
16,766874000000,4,1288.2
15,766874000000,2,6962.4
4,766874000000,5,2671.5
26,766874000000,3,7961
21,766874000000,3,9334.2
10,766874000000,1,822.5
30,766874000000,1,4788.1
6,766874000000,3,2393.1
6,545397000000,3,642.4
21,545397000000,3,8168.4
24,545397000000,2,6220.5
12,545397000000,4,7824.5
21,545397000000,4,4880.3
11,545397000000,2,9395.5
15,545397000000,3,9363.3
26,545397000000,3,1770.8
18,545397000000,1,9678.1
14,545397000000,4,2728.4
23,545397000000,5,2735.9
3,545397000000,1,3152.8
23,545397000000,4,3944.8
6,545397000000,1,1171.3
6,545397000000,4,7434.9
25,545397000000,1,4044.3
22,545397000000,1,5922.7
29,545397000000,4,8683.9
10,545397000000,3,4477.5
10,545397000000,4,1243.2
17,545397000000,4,5948.6
20,545397000000,3,3588.7
5,545397000000,2,9021.6
13,545397000000,3,5124.5
12,545397000000,3,4045.7
5,545397000000,5,9536.6
27,545397000000,2,2223.6
6,545397000000,3,3681.8
6,545397000000,3,5263.6
20,545397000000,2,3086.6
3,398145000000,1,4247.6
6,398145000000,2,9540.5
16,398145000000,3,2817.8
22,398145000000,1,5577.7
10,398145000000,3,3137.9
28,398145000000,5,4237
16,398145000000,2,7775.1
25,398145000000,3,1718.2
27,398145000000,1,4392.3
10,398145000000,3,6235.4
21,398145000000,5,8317.3
22,398145000000,5,9839.7
5,398145000000,4,1254.5
2,398145000000,2,2477.1
18,398145000000,1,4041.9
7,398145000000,2,7153
29,398145000000,2,1247.6
6,398145000000,3,9039.2
29,398145000000,4,5672.8
6,398145000000,2,8330.3
10,398145000000,4,6124.9
24,398145000000,3,8367.7
19,398145000000,5,8975.9
13,398145000000,5,6084.3
20,398145000000,3,648.5
28,398145000000,5,8730.2
8,398145000000,2,9976
12,398145000000,1,3530.5
27,398145000000,5,5022
22,398145000000,5,4715.1
28,766874000000,5,7644.9
21,766874000000,2,8012.3
17,766874000000,3,50.4
18,766874000000,1,9783.8
30,766874000000,5,7284.1
25,766874000000,3,1116.4
28,766874000000,5,7424
20,766874000000,5,2447.3
17,766874000000,4,4928.9
24,766874000000,4,5851.3
12,766874000000,3,3648.4
12,766874000000,1,8253.5
9,766874000000,5,4676.6
17,766874000000,3,8696.1
8,766874000000,4,2615.6
23,766874000000,5,191.6
18,766874000000,3,3780.9
13,766874000000,2,3637
17,766874000000,5,7161.6
25,766874000000,3,6961
26,766874000000,4,534.9
22,766874000000,1,480.5
13,766874000000,1,6469.8
7,766874000000,2,5850.5
26,766874000000,1,7411.5
26,766874000000,1,5381.7
29,766874000000,5,4035.9
11,766874000000,3,7523
29,766874000000,1,4930.3
23,766874000000,2,124.6
20,545397000000,2,1992
19,545397000000,4,8385.3
15,545397000000,1,4043.6
4,545397000000,4,8011.9
23,545397000000,3,8821.6
