1,545397000000,84,468.8
2,545397000000,60,573.8
4,545397000000,9,530.2
5,545397000000,91,266.9
6,545397000000,11,877
7,545397000000,48,850
8,545397000000,11,596.9
9,545397000000,11,31.5
11,545397000000,24,449.8
12,545397000000,76,711.1
14,545397000000,27,346.1
1,545397000000,19,190.2
2,545397000000,53,707.9
3,545397000000,53,772
4,545397000000,28,664.9
5,545397000000,80,437.8
6,545397000000,54,368.9
8,545397000000,22,513.4
9,545397000000,84,204.6
10,545397000000,41,369.9
11,545397000000,14,782.7
12,545397000000,89,664.9
13,545397000000,40,352.1
14,545397000000,37,634.4
