3.98145E+11,55,1366x768,180,VA
3.98145E+11,43,1920x1080,220,TN
3.98145E+11,22,1920x1080,300,IPS
3.98145E+11,75,1280x800,100,AHVA
3.98145E+11,100,1024x768,160,IPS
3.98145E+11,22,1920x1080,180,AHVA
3.98145E+11,43,1280x800,220,IPS
3.98145E+11,53,1366x768,180,VA
3.98145E+11,55,1920x1080,300,VA
3.98145E+11,43,1920x1080,100,TN
3.98145E+11,22,1280x800,160,IPS
3.98145E+11,75,1024x768,180,AHVA
3.98145E+11,100,1920x1080,160,IPS
3.98145E+11,43,1280x800,120,AHVA
3.98145E+11,22,1366x768,300,IPS
3.98145E+11,75,1920x1080,100,AHVA
3.98145E+11,43,1920x1080,160,VA
3.98145E+11,22,1280x800,180,TN
3.98145E+11,75,1024x768,220,IPS
3.98145E+11,55,1366x768,350,AHVA
3.98145E+11,43,1920x1080,300,IPS
3.98145E+11,22,1280x800,100,AHVA
3.98145E+11,75,1366x768,160,IPS
3.98145E+11,100,1920x1080,220,AHVA
3.98145E+11,43,1920x1080,100,IPS
3.98145E+11,22,1280x800,300,VA
3.98145E+11,75,1024x768,100,TN
3.98145E+11,55,1366x768,160,IPS
7.66874E+11,43,1366x768,180,AHVA
7.66874E+11,22,1920x1080,220,IPS
7.66874E+11,75,1920x1080,300,AHVA
7.66874E+11,100,1280x800,180,AHVA
7.66874E+11,128,1024x768,220,IPS
